color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio,movie_facebook_likes
Color,Peter Howitt,88,99,29,Kevin McNally,711,11883495,Comedy|Drama|Fantasy|Romance,Jeanne Tripplehorn,Sliding Doors,52805,278,English,UK,R,9000000,1998,6.8,1.85,0
Color,Rusty Cundieff,25,98,38,Clarence Williams III,1000,11797927,Comedy|Horror|Thriller,Corbin Bernsen,Tales from the Hood,4582,52,English,USA,R,6000000,1995,6.1,1.85,985
Color,Kevin Macdonald,252,121,162,Simon McBurney,1000,17605861,Biography|Drama|History|Thriller,David Oyelowo,The Last King of Scotland,145580,351,English,UK,R,6000000,2006,7.7,2.35,0
Color,Dominique Othenin-Girard,137,96,2,Tamara Glynn,742,11642254,Horror|Thriller,Donald Pleasence,Halloween 5,22929,287,English,USA,X,3000000,1989,5.2,1.85,926
Color,Richard Linklater,231,99,0,Brandon Smith,11000,9203192,Comedy|Crime|Drama,Matthew McConaughey,Bernie,45396,136,English,USA,PG-13,5000000,2011,6.8,1.85,15000
Color,Jean-Jacques Mantello,9,42,0,Daryl Hannah,844,7518876,Adventure|Documentary|Short,Charlotte Rampling,Dolphins and Whales 3D: Tribes of the Ocean,172,5,English,UK,,6000000,2008,6.5,1.78,28
Color,Ed Harris,115,122,0,Bud Cort,697,8596914,Biography|Drama,John Heard,Pollock,23023,148,English,USA,R,6000000,2000,7,1.85,0
Color,Risa Bramon Garcia,67,101,112,Dave Chappelle,1000,6851636,Comedy|Drama|Romance,Janeane Garofalo,200 Cigarettes,13010,182,English,USA,R,6000000,1999,5.9,1.85,0
Color,Brian Klugman,216,102,49,Bradley Cooper,24000,11434867,Drama|Mystery|Romance|Thriller,J.K. Simmons,The Words,59637,130,English,USA,PG-13,6000000,2012,7.1,1.85,21000
Color,Matt Piedmont,133,84,4,Adrian Martinez,8000,5895238,Comedy|Western,Will Ferrell,Casa de mi Padre,17169,70,Spanish,USA,R,6000000,2012,5.5,2.35,9000
Color,Raymond De Felitta,149,104,20,Curtiss Cook,3000,6670712,Comedy|Drama,Ezra Miller,City Island,27301,101,English,USA,PG-13,6000000,2009,7.4,1.85,0
Color,John Michael McDonagh,261,96,51,Fionnula Flanagan,3000,5359774,Comedy|Crime|Thriller,Don Cheadle,The Guard,64794,131,English,Ireland,R,6000000,2011,7.3,2.35,17000
Color,Deb Hagan,42,94,0,Alona Tal,1000,4693919,Comedy,Drake Bell,College,11011,78,English,USA,R,6500000,2008,4.6,1.85,422
Color,Sofia Coppola,152,90,0,Kathleen Turner,4000,4859475,Drama|Romance,Kirsten Dunst,The Virgin Suicides,116910,520,English,USA,R,6000000,1999,7.2,1.85,0
Color,Mark Herman,64,97,39,Annette Badland,1000,4595000,Comedy|Drama|Music|Romance,Jim Broadbent,Little Voice,13892,160,English,UK,R,,1998,7,1.85,915
Color,Zach Cregger,76,90,138,Windell Middlebrooks,373,4542775,Comedy|Romance,Hugh M. Hefner,Miss March,18313,73,English,USA,R,6000000,2009,5.1,1.85,985
Color,Zach Braff,149,106,0,Josh Gad,17000,3588432,Comedy|Drama,Jim Parsons,Wish I Was Here,29341,93,English,USA,R,6000000,2014,6.7,2.35,0
Color,Mark Tarlov,35,96,3,Dylan Baker,4000,4394936,Comedy|Drama|Fantasy|Romance,Sarah Michelle Gellar,Simply Irresistible,11439,190,English,Germany,PG-13,6000000,1999,5.3,2.35,901
Color,,47,44,,Jason Dohring,937,,Crime|Drama|Mystery,Francis Capra,Veronica Mars,55524,315,English,USA,TV-14,,,8.4,1.78,0
Color,John Cameron Mitchell,108,95,263,Miriam Shor,263,3029081,Comedy|Drama|Music|Musical,John Cameron Mitchell,Hedwig and the Angry Inch,26300,231,English,USA,R,6000000,2001,7.8,1.85,0
Color,Sheldon Lettich,17,99,23,Ryan Bollman,97,3273588,Action|Drama,Antoni Corone,Only the Strong,4195,50,English,USA,PG-13,6000000,1993,6.7,1.85,0
Color,Jon Knautz,12,93,10,Monda Scott,397,,Drama|Horror|Mystery|Thriller,Rachel Alig,Goddess of Love,522,5,English,USA,,,2015,5.4,2.35,84
Color,Billy Ray,129,99,53,Rosario Dawson,4000,2207975,Drama|History,Hayden Christensen,Shattered Glass,28855,190,English,USA,PG-13,6000000,2003,7.2,2.35,0
Color,David Atkins,84,95,8,Lynne Thigpen,244,2025238,Comedy|Crime|Drama|Thriller,Chelcie Ross,Novocaine,9589,105,English,USA,R,6000000,2001,5.8,1.85,289
Color,Patrick Stettner,61,84,5,Tony Devon,944,1028337,Drama|Thriller,Stockard Channing,The Business of Strangers,3413,78,English,USA,R,,2001,6.4,1.85,29
Color,Sam Peckinpah,147,144,541,Warren Oates,682,,Action|Adventure|Western,William Holden,The Wild Bunch,63192,287,English,USA,R,6244087,1969,8,2.35,0
Color,Jonathan Levine,147,99,129,Aaron Yoo,976,2077046,Comedy|Drama|Romance,Mary-Kate Olsen,The Wackness,27266,75,English,USA,R,6000000,2008,7,2.35,0
 Black and White,Michael Crichton,23,110,735,Michael Elphick,187,,Adventure|Crime|Drama|Thriller,Lesley-Anne Down,The Great Train Robbery,11623,50,English,UK,PG,6000000,1979,7,1.85,643
Color,Lynne Ramsay,75,97,159,Bryan Dick,631,267194,Drama,Samantha Morton,Morvern Callar,6906,111,English,UK,R,,2002,6.7,1.85,605
Color,Sylvio Tabet,17,107,0,Kari Wuhrer,721,869325,Action|Adventure|Fantasy|Sci-Fi,Michael Berryman,Beastmaster 2: Through the Portal of Time,2281,16,English,USA,PG-13,6000000,1991,3.8,1.85,125
Color,Rick Bieber,16,90,11,Kendrick Cross,767,399611,Biography|Drama|Sport,Aidan Quinn,The 5th Quarter,1245,29,English,USA,PG,6000000,2010,5.7,1.85,0
Color,Claude Chabrol,60,104,324,Nathalie Baye,173,181798,Drama,Benoît Magimel,The Flower of Evil,2591,36,French,France,R,,2003,6.6,1.66,52
Color,Shana Feste,63,96,19,Zoë Kravitz,1000,115862,Drama|Romance,Jennifer Ehle,The Greatest,7394,50,English,USA,R,6000000,2009,6.7,2.35,0
,Wayne Wang,56,104,61,Russell Wong,974,1346503,Drama|History,Bingbing Li,Snow Flower and the Secret Fan,3024,22,English,China,PG-13,6000000,2011,6.1,2.35,0
Color,Joey Lauren Adams,36,97,781,Diane Ladd,596,117560,Drama|Romance,Tim Blake Nelson,Come Early Morning,2330,29,English,USA,R,6000000,2006,6.2,1.85,224
Color,Peter Cattaneo,47,107,11,Olivia Williams,773,54606,Comedy|Crime|Romance,James Nesbitt,Lucky Break,1940,34,English,UK,PG-13,6000000,2001,6.2,2.35,30
Color,Fred Zinnemann,38,117,160,Jane Fonda,11000,,Drama,Meryl Streep,Julia,6454,44,English,USA,PG,7840000,1977,7.4,1.85,733
Color,S.R. Bindler,26,85,0,Scott Glenn,11000,36497,Comedy,Matthew McConaughey,"Surfer, Dude",7367,37,English,USA,R,6000000,2008,4.7,1.85,850
 Black and White,Tony Kaye,47,152,194,Pat Buchanan,103,23807,Documentary,Noam Chomsky,Lake of Fire,2143,29,English,USA,Unrated,,2006,8.3,,570
Color,Greg Marcks,68,85,9,Barbara Hershey,861,,Comedy|Crime|Drama,Henry Thomas,0.468055556,38273,133,English,USA,R,6000000,2003,7.2,1.85,0
Color,Perry Lang,19,76,17,Kevin Tighe,636,,Action|Drama|Thriller,Catherine Bell,Men of War,2989,38,English,USA,R,8600000,1994,5.8,2.35,176
Color,Jake Goldberger,39,87,2,M. Emmet Walsh,592,,Drama|Mystery|Thriller,Pruitt Taylor Vince,Don McKay,2050,17,English,USA,R,,2009,5.9,1.85,275
Color,Stefan Ruzowitzky,162,95,24,Olivia Wilde,16000,65804,Crime|Drama|Thriller,Charlie Hunnam,Deadfall,32512,86,English,USA,R,12000000,2012,6.3,2.35,0
Color,Vic Sarin,37,101,24,Aidan Quinn,933,,Drama|Family,Connie Nielsen,A Shine of Rainbows,1696,19,English,Canada,PG,6000000,2009,7.2,2.35,1000
Color,William Kaufman,26,90,58,Sean Cook,848,,Action|Thriller,Drew Waters,The Hit List,10196,39,English,USA,R,6000000,2011,5.4,1.85,0
Color,,10,240,,Blake Ritson,805,,Comedy|Drama|Romance,Romola Garai,Emma,10388,50,English,UK,,,,8.2,1.78,0
Color,David Cronenberg,179,89,0,Leslie Carlson,391,,Horror|Mystery|Sci-Fi|Thriller,Debbie Harry,Videodrome,60522,228,English,Canada,R,5952000,1983,7.3,1.85,0
Color,Cédric Klapisch,88,111,82,Cécile De France,809,3895664,Comedy|Drama,Romain Duris,L'auberge espagnole,34383,149,French,France,R,5300000,2002,7.3,1.85,0
Color,Kate Barker-Froyland,43,86,4,Shawn Parsons,11000,20200,Drama|Music,Anne Hathaway,Song One,6797,21,English,USA,PG-13,6000000,2014,5.8,,0
Color,Barbet Schroeder,136,115,58,Chris Penn,33000,31874869,Crime|Mystery|Thriller,Ryan Gosling,Murder by Numbers,43575,302,English,USA,R,50000000,2002,6.1,1.85,0
Color,Martin Koolhoven,111,103,12,Tygo Gernandt,163,542860,Drama|History|War,Yorick van Wageningen,Winter in Wartime,9230,37,Dutch,Netherlands,R,4000000,2008,7.1,2.35,0
,Charles Matthau,13,90,139,Michael Jai White,2000,,Comedy|Crime|Thriller,Billy Burke,Freaky Deaky,6741,11,English,USA,R,6000000,2012,6.5,,0
 Black and White,John Frankenheimer,64,133,287,Paul Scofield,343,,Thriller|War,Jeanne Moreau,The Train,10119,124,English,France,Unrated,6700000,1964,7.9,1.66,0
Color,Christopher M. Bessette,6,88,0,John Billingsley,978,15059,Drama|Thriller,Mira Sorvino,Trade of Innocents,748,8,English,USA,PG-13,,2012,5.4,2.35,543
Color,Prachya Pinkaew,112,111,64,Nathan Jones,778,11905519,Action|Crime|Drama|Thriller,Jon Foo,The Protector,30210,214,Thai,Thailand,R,200000000,2005,7.1,1.85,0
Color,Gary Sinyor,12,94,0,Frank Finlay,722,69582,Comedy,Sean Pertwee,Stiff Upper Lips,867,21,English,UK,R,,1998,6.4,1.85,109
Color,,15,25,,Belinda Stewart-Wilson,229,,Comedy|Romance,Simon Bird,The Inbetweeners,55987,42,English,UK,TV-14,,,8.4,16,0
Color,Gurinder Chadha,161,112,98,Parminder Nagra,883,32541719,Comedy|Drama|Romance|Sport,Archie Panjabi,Bend It Like Beckham,89806,438,English,UK,PG-13,3500159,2002,6.7,1.85,0
Color,John Sayles,68,141,407,Edie Falco,688,3064356,Drama|Romance,Miguel Ferrer,Sunshine State,3433,81,English,USA,PG-13,5600000,2002,6.9,1.85,160
Color,Preston A. Whitmore II,25,95,17,Wayne Brady,592,7009668,Action|Sport,Wesley Jonathan,Crossover,8707,36,English,USA,PG-13,5600000,2006,2.1,1.85,244
Color,Ashish R. Mohan,23,141,2,Mithun Chakraborty,634,352684,Action|Comedy,Asin,Khiladi 786,4633,31,Hindi,India,Not Rated,,2012,4.3,,365
Color,Jaume Balagueró,222,85,57,Pablo Rosso,37,27024,Horror,Jonathan D. Mellor,[Rec] 2,55597,148,Spanish,Spain,R,5600000,2009,6.6,1.85,4000
Color,Stewart Raffill,9,105,12,Alexis Biesiada,25,531806,Musical,Kayla Jackson,Standing Ovation,548,6,English,USA,PG,,2010,3.4,,277
Color,George Roy Hill,119,129,131,Robert Shaw,1000,159600000,Comedy|Crime|Drama,Eileen Brennan,The Sting,175607,252,English,USA,PG,5500000,1973,8.3,1.85,0
Color,Hugh Hudson,90,125,46,Ben Cross,368,58800000,Biography|Drama|Sport,Alice Krige,Chariots of Fire,40511,213,English,UK,PG,5500000,1981,7.2,1.85,0
Color,Darren Grant,62,116,0,Kimberly Elise,907,50382128,Comedy|Drama|Romance,Cicely Tyson,Diary of a Mad Black Woman,10472,202,English,USA,PG-13,5500000,2005,5.6,1.85,0
Color,Scott Hicks,71,105,96,Armin Mueller-Stahl,509,35811509,Biography|Drama|Music|Romance,Noah Taylor,Shine,43013,104,English,Australia,PG-13,5500000,1996,7.7,1.85,0
Color,Joseph Gordon-Levitt,364,90,23000,Scarlett Johansson,23000,24475193,Comedy|Drama|Romance,Joseph Gordon-Levitt,Don Jon,190494,314,English,USA,R,3000000,2013,6.6,2.35,33000
Color,Clint Eastwood,72,105,16000,Richard Bull,16000,,Mystery|Western,Clint Eastwood,High Plains Drifter,36381,169,English,USA,R,5500000,1973,7.6,2.35,0
Color,Terry Zwigoff,122,111,72,Steve Buscemi,19000,6200756,Comedy|Drama,Scarlett Johansson,Ghost World,96129,488,English,USA,R,7000000,2001,7.4,1.85,5000
Color,Richard Eyre,100,91,14,Jim Broadbent,14000,1292119,Biography|Drama|Romance,Kate Winslet,Iris,14786,144,English,UK,R,5500000,2001,7.1,1.85,0
Color,William Sachs,24,95,14,Avery Schreiber,113,,Comedy|Sci-Fi,Stephen Macht,Galaxina,1955,44,English,USA,R,,1980,3.4,2.35,438
Color,Christophe Barratier,112,97,25,François Berléand,517,3629758,Drama|Music,Jean-Baptiste Maunier,The Chorus,44151,110,French,France,PG-13,5500000,2004,7.9,2.35,0
Color,Émile Gaudreault,67,92,9,Luke Kirby,636,6239558,Comedy|Drama,Paul Sorvino,Mambo Italiano,5548,67,English,Canada,R,5000000,2003,6.7,1.85,352
Color,James Cox,91,104,10,Louis Lombardi,715,1056102,Crime|Drama|Mystery|Thriller,Alexis Dziena,Wonderland,18792,153,English,USA,R,5000000,2003,6.6,1.85,1000
Color,Spike Lee,103,120,0,John Savage,782,27545445,Drama,Ruby Dee,Do the Right Thing,59524,418,English,USA,R,6500000,1989,7.9,1.85,0
Color,James Toback,27,99,56,Eric Stoltz,4000,56007,Comedy|Crime|Drama|Romance|Thriller,Sarah Michelle Gellar,Harvard Man,3754,69,English,USA,R,5500000,2001,4.9,2.35,113
Color,Aki Kaurismäki,205,93,592,Kati Outinen,232,611709,Comedy|Drama,Jean-Pierre Léaud,Le Havre,15267,41,French,Finland,Not Rated,3850000,2011,7.2,1.85,0
Color,Gaspar Noé,192,99,929,Albert Dupontel,56,753501,Crime|Drama|Mystery|Thriller,Philippe Nahon,Irreversible,87244,664,French,France,Not Rated,,2002,7.4,2.35,13000
Color,Hitoshi Matsumoto,72,99,17,Hitoshi Matsumoto,31,22770,Comedy|Drama,Lindsay Kay Hayward,R100,1658,12,Japanese,Japan,Unrated,5500000,2013,6.1,1.85,543
Color,Rakeysh Omprakash Mehra,33,157,85,Steven Mackintosh,397,2197331,Comedy|Drama|History|Romance,Anupam Kher,Rang De Basanti,70233,321,Hindi,India,Not Rated,,2006,8.4,2.35,0
Color,Collin Schiffli,22,90,4,John Heard,934,,Drama,Kim Shaw,Animals,605,8,English,USA,,,2014,6.2,2.35,679
Color,George Ratliff,48,96,3,Cree Kelly,472,27445,Action|Comedy|Drama|Thriller,Jim Gaffigan,Salvation Boulevard,3788,31,English,USA,R,9000000,2011,5.3,1.85,1000
Color,David Wain,65,96,136,Ken Marino,4000,766487,Comedy|Romance,Jon Hamm,The Ten,15315,117,English,USA,R,5250000,2007,5,1.85,915
Color,Shane Meadows,29,90,222,Paddy Considine,5000,18434,Comedy|Drama,Bob Hoskins,A Room for Romeo Brass,4471,47,English,UK,R,,1999,7.7,1.85,484
Color,Morten Tyldum,284,100,77,Synnøve Macody Lund,286,1196752,Crime|Drama|Thriller,Aksel Hennie,Headhunters,79353,121,Norwegian,Norway,R,30300000,2011,7.6,2.39,23000
Color,Jon Wright,187,94,4,Richard Coyle,796,,Comedy|Horror|Sci-Fi|Thriller,Russell Tovey,Grabbers,13227,70,English,UK,Not Rated,4000000,2012,6.3,2.35,11000
Color,Michael McGowan,47,98,12,Adam Butcher,393,795126,Comedy|Drama|Sport,Campbell Scott,Saint Ralph,4976,52,English,Canada,PG-13,6000000,2004,7.6,1.85,989
Color,Liv Ullmann,88,129,440,Jessica Chastain,631,,Drama|Romance,Samantha Morton,Miss Julie,2894,14,English,Norway,PG-13,5500000,2014,5.6,,0
Color,Jeannot Szwarc,41,103,82,Bill Erwin,208,,Drama|Fantasy|Romance,Teresa Wright,Somewhere in Time,21049,249,English,USA,PG,5100000,1980,7.3,1.85,0
Color,Rohan Sippy,24,128,4,Bipasha Basu,374,563699,Action|Crime|Drama|Thriller,Abhishek Bachchan,Dum Maaro Dum,3266,27,Hindi,India,R,,2011,6.2,,421
Color,James Wan,318,106,0,Barbara Hershey,852,83574831,Fantasy|Horror|Thriller,Lin Shaye,Insidious: Chapter 2,109214,269,English,USA,PG-13,5000000,2013,6.6,2.35,35000
Color,Darren Lynn Bousman,250,95,163,Tony Nappo,1000,87025093,Horror|Mystery,Emmanuelle Vaugier,Saw II,188679,864,English,USA,R,4000000,2005,6.6,1.85,0
Color,Dan Trachtenberg,411,104,16,John Gallagher Jr.,14000,71897215,Drama|Horror|Mystery|Sci-Fi|Thriller,Bradley Cooper,10 Cloverfield Lane,126893,440,English,USA,PG-13,15000000,2016,7.3,2.35,33000
Color,Jeff Tremaine,106,87,79,Steve-O,608,64267897,Comedy|Documentary,Bam Margera,Jackass: The Movie,67992,327,English,USA,R,5000000,2002,6.6,1.85,0
Color,David F. Sandberg,159,81,26,Amiah Miller,2000,56536016,Horror,Billy Burke,Lights Out,13523,95,English,USA,PG-13,4900000,2016,6.9,2.35,0
Color,Henry Joost,251,94,24,Sprague Grayden,581,104007828,Horror,Johanna Braddy,Paranormal Activity 3,76828,314,English,USA,R,5000000,2011,5.8,1.85,24000
Color,Stiles White,183,89,10,Shelley Hennig,852,50820940,Fantasy|Horror,Lin Shaye,Ouija,31915,159,English,USA,PG-13,5000000,2014,4.4,2.35,18000
Color,Chuck Russell,131,88,55,Heather Langenkamp,506,44793200,Action|Fantasy|Horror|Thriller,John Saxon,A Nightmare on Elm Street 3: Dream Warriors,49820,311,English,USA,X,4500000,1987,6.6,1.85,0
Color,Joel Edgerton,297,108,0,Allison Tolman,1000,43771291,Mystery|Thriller,Busy Philipps,The Gift,79916,279,English,USA,R,5000000,2015,7.1,2.35,15000
Color,Eugenio Derbez,41,115,399,Jessica Lindsey,399,44456509,Comedy|Drama,Eugenio Derbez,Instructions Not Included,22105,81,Spanish,Mexico,PG-13,5000000,2013,7.6,1.85,14000
Color,Henry Joost,248,96,24,Brendon Eggertsen,235,53884821,Horror,Matt Shively,Paranormal Activity 4,51204,247,English,USA,R,5000000,2012,4.6,1.85,26000
Color,Henry Koster,42,135,28,Jean Simmons,726,36000000,Drama|History,Richard Burton,The Robe,6359,69,English,USA,Unrated,5000000,1953,6.8,2.2,0
Color,Blake Edwards,33,113,688,Herbert Lom,462,,Comedy|Crime|Mystery,Burt Kwouk,The Return of the Pink Panther,19596,73,English,UK,G,5000000,1975,7.1,2.35,620
Color,Rachel Talalay,91,93,54,Tom Arnold,40000,34872293,Comedy|Fantasy|Horror|Thriller,Johnny Depp,Freddy's Dead: The Final Nightmare,30765,252,English,USA,R,8500000,1991,4.9,1.85,963
Color,Patty Jenkins,185,109,260,Bruce Dern,9000,34468224,Biography|Crime|Drama|Thriller,Charlize Theron,Monster,105568,533,English,USA,R,4500000,2003,7.3,1.85,0
Color,Richard Fleischer,69,127,130,Robert J. Wilke,617,,Adventure|Drama|Family|Fantasy|Sci-Fi,James Mason,"20,000 Leagues Under the Sea",22123,108,English,USA,Approved,5000000,1954,7.2,1.37,0
Color,Christopher Landon,220,101,52,Gloria Sandoval,510,32453345,Fantasy|Horror|Thriller,Richard Cabral,Paranormal Activity: The Marked Ones,31791,155,English,USA,R,5000000,2014,5,1.78,10000
 Black and White,David Lynch,117,124,0,Anne Bancroft,12000,,Biography|Drama,Anthony Hopkins,The Elephant Man,161972,356,English,USA,PG,5000000,1980,8.2,2.35,9000
Color,Jean-Marc Vallée,471,117,212,Jennifer Garner,11000,27296514,Biography|Drama,Matthew McConaughey,Dallas Buyers Club,326494,340,English,USA,R,5000000,2013,8,2.35,65000
Color,David Gelb,152,83,26,Mark Duplass,10000,25799043,Horror|Sci-Fi|Thriller,Olivia Wilde,The Lazarus Effect,28513,126,English,USA,PG-13,3300000,2015,5.2,2.35,0
 Black and White,Christopher Nolan,274,113,22000,Thomas Lennon,716,25530884,Mystery|Thriller,Callum Rennie,Memento,845580,2067,English,USA,R,9000000,2000,8.5,2.35,40000
Color,Mike Flanagan,336,104,59,Rory Cochrane,972,27689474,Horror|Mystery,James Lafferty,Oculus,85688,339,English,USA,R,5000000,2013,6.5,2.35,23000
 Black and White,Kevin Smith,174,97,0,Jason Mewes,1000,24138847,Comedy,Ethan Suplee,Clerks II,114797,472,English,USA,R,5000000,2006,7.4,1.85,0
Color,Stephen Daldry,151,110,335,Gary Lewis,838,21994911,Drama|Music,Julie Walters,Billy Elliot,98354,433,English,UK,R,5000000,2000,7.7,1.85,0
Color,Nat Faxon,276,103,214,Liam James,7000,21501098,Comedy|Drama,Steve Carell,The Way Way Back,115813,216,English,USA,PG-13,5000000,2013,7.4,1.85,22000
Color,George Jackson,12,94,0,Tisha Campbell-Martin,901,19281235,Comedy|Drama|Music|Romance,William Schallert,House Party 2,3571,11,English,USA,R,5000000,1991,5.1,1.85,232
Color,George Miller,18,102,18,Jack Thompson,492,,Adventure|Drama|Family|Romance|Western,Tony Bonner,The Man from Snowy River,5894,56,English,Australia,PG,3500000,1982,7.3,2.35,0
Color,Maurice Joyce,28,77,0,Constance Shulman,2000,19421271,Animation|Comedy|Family,Frank Welker,Doug's 1st Movie,2448,18,English,USA,G,5000000,1999,5,1.33,122
Color,Robert Duvall,95,134,3000,Todd Allen,205,20733485,Drama,John Beasley,The Apostle,11622,157,English,USA,PG-13,5000000,1997,7.2,1.85,1000
Color,Frank Perry,74,129,24,Xander Berkeley,977,,Biography|Drama,Faye Dunaway,Mommie Dearest,10564,161,English,USA,R,5000000,1981,6.7,1.85,0
Color,Jesse Peretz,179,90,37,Adam Scott,11000,24809547,Comedy|Drama,Zooey Deschanel,Our Idiot Brother,74875,115,English,USA,R,5000000,2011,6.4,1.85,11000
Color,Stephen Hopkins,125,134,81,Tony Curran,882,19097994,Biography|Drama|Sport,William Hurt,Race,11744,49,English,Canada,PG-13,,2016,7.1,2.35,0
Color,Ice Cube,22,104,0,Monica Calhoun,1000,23031390,Comedy|Drama,Bernie Mac,The Players Club,4345,26,English,USA,R,4500000,1998,5.6,1.85,575
Color,Tim Blake Nelson,92,95,596,Andrew Keegan,1000,16017403,Drama|Romance|Thriller,Mekhi Phifer,O,17333,153,English,USA,R,5000000,2001,6.2,1.85,0
Color,John Erick Dowdle,196,93,66,Edwin Hodge,1000,21197315,Horror|Mystery|Thriller,Ben Feldman,"As Above, So Below",49948,211,English,USA,R,5000000,2014,6.1,1.85,14000
Color,Bille Woodruff,9,106,23,Cameron Mills,1000,17382982,Drama|Thriller,Boris Kodjoe,Addicted,5975,33,Spanish,USA,R,5000000,2014,5.2,1.85,0
Color,Kasi Lemmons,31,109,148,Lynn Whitfield,2000,14821531,Drama,Jurnee Smollett-Bell,Eve's Bayou,6915,209,English,USA,R,6000000,1997,7.3,1.85,599
Color,Richard Glatzer,309,101,25,Hunter Parrish,17000,18656400,Drama,Kristen Stewart,Still Alice,86077,195,English,USA,PG-13,5000000,2014,7.5,1.85,45000
Color,Michael Curtiz,15,139,345,Peter Ustinov,535,,Drama|History,Gene Tierney,The Egyptian,2498,67,English,USA,Approved,5000000,1954,6.6,2.55,376
Color,Bruce Malmuth,36,99,6,Lindsay Wagner,13000,,Action|Crime|Thriller,Sylvester Stallone,Nighthawks,12519,107,English,USA,R,5000000,1981,6.4,1.85,0
Color,Rob Hedden,129,100,6,Peter Mark Richman,935,14343976,Adventure|Horror,Kane Hodder,Friday the 13th Part VIII: Jason Takes Manhattan,22961,291,English,USA,R,5000000,1989,4.5,1.85,1000
Color,Joel Zwick,168,95,38,Louis Mandylor,567,241437427,Comedy|Family|Romance,Nia Vardalos,My Big Fat Greek Wedding,102071,756,English,USA,PG,5000000,2002,6.6,1.85,5000
Color,Harmony Korine,444,94,520,Heather Morris,11000,14123773,Crime|Drama,James Franco,Spring Breakers,108683,561,English,USA,R,5000000,2012,5.3,2.35,25000
Color,Joe Chappelle,123,93,13,Kim Darby,742,15126948,Horror|Thriller,Donald Pleasence,Halloween: The Curse of Michael Myers,20815,335,English,USA,R,5000000,1995,4.9,1.85,0
Color,Alfonso Cuarón,173,106,0,Daniel Giménez Cacho,269,13622333,Adventure|Comedy|Drama|Romance,Maribel Verdú,Y Tu Mamá También,91377,385,Spanish,Mexico,R,2000000,2001,7.7,1.85,0
Color,Edgar Wright,246,99,1000,Dylan Moran,605,13464388,Comedy|Horror,Peter Serafinowicz,Shaun of the Dead,395921,859,English,UK,R,4000000,2004,8,2.35,19000
Color,Mickey Liddell,74,82,7,Randy Wayne,1000,13350177,Drama|Horror|Thriller,Jessica Lowndes,The Haunting of Molly Hartley,7904,113,English,USA,PG-13,5000000,2008,3.8,1.85,562
Color,John Sayles,68,135,407,Clifton James,11000,13269963,Drama|Mystery,Matthew McConaughey,Lone Star,23202,173,English,USA,R,5000000,1996,7.6,2.35,0
Color,Dwight H. Little,144,88,27,Kathleen Kinmont,742,17768000,Horror|Thriller,Donald Pleasence,Halloween 4: The Return of Michael Myers,29629,374,English,USA,R,5000000,1988,5.9,1.85,0
Color,Fred Walton,96,89,17,Deborah Foreman,690,12947763,Horror|Mystery,Thomas F. Wilson,April Fool's Day,10624,125,English,USA,R,5000000,1986,6.2,2.35,0
Color,Barry Levinson,42,110,272,Daniel Stern,801,14100000,Comedy|Drama,Steve Guttenberg,Diner,14995,87,English,USA,R,5000000,1982,7.2,1.85,0
Color,Steve Carver,29,107,8,William Sanderson,926,12200000,Action|Crime|Drama|Thriller|Western,David Carradine,Lone Wolf McQuade,7973,65,English,USA,PG,5000000,1983,6.3,1.85,0
Color,Gonzalo López-Gallego,228,86,17,Ryan Robbins,520,17683670,Horror|Mystery|Sci-Fi|Thriller,Warren Christie,Apollo 18,47227,323,English,USA,PG-13,5000000,2011,5.2,1.33,0
Color,Christine Jeffs,195,91,19,Mary Lynn Rajskub,968,12055108,Comedy|Drama,Clifton Collins Jr.,Sunshine Cleaning,61151,134,English,USA,R,8000000,2008,6.9,2.35,0
Color,John Erick Dowdle,203,103,66,Claire Geare,155,27285953,Action|Thriller,Sterling Jerins,No Escape,48675,214,English,USA,R,5000000,2015,6.8,1.85,16000
Color,Don Coscarelli,44,90,152,John Amos,21000,,Action|Adventure|Fantasy,Vanna Bonta,The Beastmaster,15345,87,English,USA,PG,8000000,1982,6.2,1.85,0
Color,King Vidor,14,141,54,George Sanders,746,,Drama|History|Romance|War,Gina Lollobrigida,Solomon and Sheba,2017,33,English,USA,,5000000,1959,6.2,2.2,270
Color,Michael Tiddes,59,92,89,Mike Epps,729,11675178,Comedy,Fred Willard,Fifty Shades of Black,9509,53,English,USA,R,5000000,2016,3.5,,11000
Color,Bill Duke,45,99,1000,Jenifer Lewis,849,10572742,Drama|Romance,Eddie Cibrian,Not Easily Broken,2326,21,English,USA,PG-13,8000000,2009,6.1,1.85,738
 Black and White,Frank Borzage,42,79,57,Helen Hayes,998,,Drama|Romance|War,Gary Cooper,A Farewell to Arms,3519,46,English,USA,Unrated,800000,1932,6.6,1.37,213
Color,Bille Woodruff,12,96,23,Brandy Norwood,927,9658370,Comedy|Romance,Donald Faison,The Perfect Match,1180,9,English,USA,R,5000000,2016,4.5,,740
Color,Mamoru Hosoda,29,82,99,Colleen O'Shaughnessey,93,9628751,Action|Adventure|Animation|Family|Sci-Fi,Lara Jill Miller,Digimon: The Movie,5164,65,English,USA,PG,5000000,2000,5.9,1.85,207
